name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
D;1416;1139;1416;1156;1430;1156;1430;1139
B;1659;1141;1659;1156;1673;1156;1673;1141
A;1463;1162;1463;1163;1463;1163;1463;1162
A;1722;1170;1722;1192;1741;1192;1741;1170
D;1374;1174;1374;1191;1388;1191;1388;1174
B;1402;1174;1402;1191;1416;1191;1416;1174
A;1393;1175;1393;1190;1397;1190;1397;1175
A;1569;1175;1569;1192;1573;1192;1573;1175
B;1627;1175;1627;1192;1641;1192;1641;1175
B;1343;1176;1343;1192;1358;1192;1358;1176
B;1658;1176;1658;1193;1671;1193;1671;1176
A;1422;1186;1422;1192;1428;1192;1428;1186
B;1589;1202;1589;1228;1594;1228;1594;1202
D;1654;1210;1654;1227;1668;1227;1668;1210
B;1673;1210;1673;1227;1686;1227;1686;1210
B;1599;1211;1599;1228;1613;1228;1613;1211
A;1484;1237;1484;1262;1490;1262;1490;1237
A;1423;1243;1423;1262;1427;1262;1427;1243
D;1444;1244;1444;1262;1459;1262;1459;1244
D;1495;1244;1495;1262;1510;1262;1510;1244
B;1374;1245;1374;1261;1388;1261;1388;1245
B;1741;1245;1741;1262;1754;1262;1754;1245
C;1663;1274;1663;1297;1679;1297;1679;1274
B;1387;1279;1387;1296;1401;1296;1401;1279
B;1417;1280;1417;1297;1429;1297;1429;1280
B;1512;1280;1512;1296;1525;1296;1525;1280
B;1570;1280;1570;1297;1584;1297;1584;1280
A;1676;1281;1676;1297;1680;1297;1680;1281
A;1687;1281;1687;1297;1691;1297;1691;1281
A;1696;1281;1696;1295;1700;1295;1700;1281
B;1598;1315;1598;1333;1611;1333;1611;1315
B;1334;1316;1334;1332;1348;1332;1348;1316
D;1675;1344;1675;1367;1691;1367;1691;1344
B;1417;1350;1417;1367;1430;1367;1430;1350
A;1538;1350;1538;1367;1543;1367;1543;1350
D;1472;1351;1472;1366;1485;1366;1485;1351
D;1656;1351;1656;1368;1670;1368;1670;1351
A;1697;1362;1697;1368;1704;1368;1704;1362
D;1575;1385;1575;1402;1587;1402;1587;1385
B;1739;1385;1739;1403;1754;1403;1754;1385
A;1516;1386;1516;1402;1520;1402;1520;1386
B;1525;1386;1525;1401;1530;1401;1530;1386
A;1471;1397;1471;1406;1477;1406;1477;1397
A;1503;1412;1503;1436;1509;1436;1509;1412
B;1723;1420;1723;1438;1738;1438;1738;1420
B;1364;1421;1364;1437;1378;1437;1378;1421
B;1608;1421;1608;1439;1618;1439;1618;1421
A;1743;1422;1743;1437;1747;1437;1747;1422
C;1591;1423;1591;1439;1603;1439;1603;1423
A;1542;1432;1542;1438;1547;1438;1547;1432
A;1463;1448;1463;1451;1466;1451;1466;1448
A;1655;1448;1655;1450;1657;1450;1657;1448
A;1710;1448;1710;1473;1730;1473;1730;1448
A;1590;1449;1590;1452;1593;1452;1593;1449
D;1393;1452;1393;1472;1409;1472;1409;1452
D;1415;1455;1415;1472;1429;1472;1429;1455
A;1474;1456;1474;1472;1478;1472;1478;1456
D;1526;1456;1526;1472;1538;1472;1538;1456
B;1599;1456;1599;1473;1613;1473;1613;1456
B;1345;1457;1345;1473;1358;1473;1358;1457
A;1483;1457;1483;1472;1488;1472;1488;1457
A;1415;1483;1415;1507;1421;1507;1421;1483
A;1710;1483;1710;1508;1731;1508;1731;1483
A;1514;1486;1514;1507;1519;1507;1519;1486
A;1359;1489;1359;1507;1362;1507;1362;1489
B;1534;1490;1534;1508;1548;1508;1548;1490
A;1397;1492;1397;1506;1401;1506;1401;1492
A;1406;1492;1406;1506;1410;1506;1410;1492
A;1488;1518;1488;1521;1491;1521;1491;1518
B;1690;1518;1690;1545;1705;1545;1705;1518
A;1337;1519;1337;1522;1339;1522;1339;1519
A;1710;1519;1710;1545;1715;1545;1715;1519
B;1671;1526;1671;1551;1685;1551;1685;1526
D;1357;1528;1357;1542;1370;1542;1370;1528
A;1516;1528;1516;1543;1520;1543;1520;1528
A;1511;1554;1511;1578;1516;1578;1516;1554
A;1367;1555;1367;1556;1369;1556;1369;1555
A;1587;1556;1587;1557;1589;1557;1589;1556
A;1451;1559;1451;1577;1456;1577;1456;1559
D;1413;1560;1413;1578;1427;1578;1427;1560
A;1367;1561;1367;1577;1371;1577;1371;1561
C;1396;1561;1396;1578;1408;1578;1408;1561
B;1550;1561;1550;1578;1562;1578;1562;1561
B;1597;1561;1597;1581;1611;1581;1611;1561
B;1346;1562;1346;1578;1360;1578;1360;1562
B;1432;1562;1432;1578;1446;1578;1446;1562
C;1672;1562;1672;1580;1686;1580;1686;1562
A;1657;1590;1657;1592;1659;1592;1659;1590
B;1696;1590;1696;1615;1711;1615;1711;1590
A;1688;1591;1688;1593;1689;1593;1689;1591
A;1355;1597;1355;1613;1359;1613;1359;1597
B;1439;1597;1439;1621;1452;1621;1452;1597
A;1467;1597;1467;1613;1472;1613;1472;1597
B;1621;1597;1621;1614;1633;1614;1633;1597
A;1657;1597;1657;1613;1661;1613;1661;1597
B;1667;1597;1667;1614;1681;1614;1681;1597
B;1716;1597;1716;1615;1729;1615;1729;1597
B;1734;1597;1734;1615;1746;1615;1746;1597
A;1458;1598;1458;1612;1462;1612;1462;1598
A;1583;1598;1583;1614;1588;1614;1588;1598
A;1687;1598;1687;1614;1691;1614;1691;1598
C;1333;1624;1333;1650;1354;1650;1354;1624
A;1601;1627;1601;1627;1601;1627;1601;1627
D;1408;1632;1408;1648;1422;1648;1422;1632
A;1453;1632;1453;1648;1458;1648;1458;1632
A;1443;1633;1443;1648;1447;1648;1447;1633
A;1600;1633;1600;1649;1605;1649;1605;1633
A;1751;1633;1751;1650;1756;1650;1756;1633
A;1581;1634;1581;1649;1585;1649;1585;1634
A;1590;1634;1590;1649;1594;1649;1594;1634
A;1476;1659;1476;1662;1479;1662;1479;1659
B;1581;1661;1581;1685;1594;1685;1594;1661
D;1562;1666;1562;1692;1576;1692;1576;1666
B;1456;1667;1456;1683;1470;1683;1470;1667
B;1599;1667;1599;1684;1611;1684;1611;1667
A;1346;1668;1346;1683;1351;1683;1351;1668
A;1617;1669;1617;1684;1621;1684;1621;1669
A;1512;1689;1512;1689;1513;1689;1513;1689
A;1506;1694;1506;1719;1512;1719;1512;1694
A;1371;1695;1371;1696;1372;1696;1372;1695
A;1583;1695;1583;1698;1586;1698;1586;1695
A;1370;1702;1370;1718;1374;1718;1374;1702
A;1427;1702;1427;1718;1431;1718;1431;1702
C;1651;1702;1651;1720;1665;1720;1665;1702
A;1583;1703;1583;1719;1587;1719;1587;1703
A;1436;1704;1436;1718;1440;1718;1440;1704
A;1518;1730;1518;1733;1521;1733;1521;1730
A;1670;1730;1670;1733;1673;1733;1673;1730
A;1427;1733;1427;1753;1433;1753;1433;1733
B;1717;1733;1717;1755;1730;1755;1730;1733
D;1478;1736;1478;1753;1493;1753;1493;1736
A;1507;1738;1507;1753;1511;1753;1511;1738
A;1518;1738;1518;1754;1522;1754;1522;1738
A;1528;1738;1528;1754;1532;1754;1532;1738
A;1537;1738;1537;1754;1541;1754;1541;1738
A;1669;1738;1669;1755;1675;1755;1675;1738
A;1500;1739;1500;1742;1501;1742;1501;1739
B;1620;1739;1620;1755;1634;1755;1634;1739
C;1639;1739;1639;1756;1651;1756;1651;1739
A;1347;1749;1347;1753;1351;1753;1351;1749
A;1499;1751;1499;1752;1501;1752;1501;1751
A;1501;1764;1501;1767;1504;1767;1504;1764
A;1595;1765;1595;1791;1617;1791;1617;1765
A;1481;1773;1481;1788;1485;1788;1485;1773
A;1490;1773;1490;1788;1494;1788;1494;1773
B;1705;1773;1705;1789;1718;1789;1718;1773
A;1647;1784;1647;1790;1652;1790;1652;1784
C;1410;1798;1410;1823;1429;1823;1429;1798
C;1469;1799;1469;1823;1482;1823;1482;1799
C;1525;1800;1525;1825;1542;1825;1542;1800
A;1588;1800;1588;1803;1590;1803;1590;1800
A;1480;1808;1480;1823;1484;1823;1484;1808
C;1489;1808;1489;1824;1501;1824;1501;1808
A;1587;1808;1587;1825;1592;1825;1592;1808
B;1629;1808;1629;1824;1642;1824;1642;1808
A;1500;1835;1500;1838;1503;1838;1503;1835
A;1607;1836;1607;1860;1613;1860;1613;1836
A;1618;1836;1618;1860;1623;1860;1623;1836
A;1500;1843;1500;1860;1505;1860;1505;1843
B;1657;1843;1657;1861;1669;1861;1669;1843
A;1629;1844;1629;1860;1633;1860;1633;1844
B;1639;1844;1639;1860;1652;1860;1652;1844
A;1363;1853;1363;1858;1368;1858;1368;1853
D;1389;1868;1389;1894;1405;1894;1405;1868
A;1523;1870;1523;1894;1528;1894;1528;1870
A;1535;1870;1535;1873;1537;1873;1537;1870
A;1642;1870;1642;1895;1648;1895;1648;1870
A;1502;1871;1502;1873;1505;1873;1505;1871
A;1514;1872;1514;1894;1517;1894;1517;1872
A;1421;1874;1421;1894;1425;1894;1425;1874
A;1450;1876;1450;1893;1454;1893;1454;1876
B;1632;1876;1632;1895;1637;1895;1637;1876
B;1561;1877;1561;1896;1574;1896;1574;1877
A;1410;1878;1410;1892;1414;1892;1414;1878
D;1471;1878;1471;1894;1486;1894;1486;1878
A;1502;1878;1502;1894;1507;1894;1507;1878
D;1699;1879;1699;1895;1713;1895;1713;1879
A;1614;1907;1614;1930;1620;1930;1620;1907
B;1684;1913;1684;1930;1696;1930;1696;1913
A;1645;1915;1645;1931;1649;1931;1649;1915
A;1753;1941;1753;1965;1757;1965;1757;1941
A;1439;1948;1439;1963;1443;1963;1443;1948
B;1488;1948;1488;1964;1502;1964;1502;1948
B;1680;1948;1680;1966;1694;1966;1694;1948
A;1507;1949;1507;1964;1511;1964;1511;1949
B;1762;1949;1762;1965;1775;1965;1775;1949
A;1700;1950;1700;1965;1704;1965;1704;1950
B;1566;1983;1566;2001;1579;2001;1579;1983
A;1697;1983;1697;2000;1701;2000;1701;1983
B;1678;1984;1678;2000;1691;2000;1691;1984
A;1757;1984;1757;2001;1761;2001;1761;1984
A;1359;2009;1359;2035;1390;2035;1390;2009
A;1396;2009;1396;2034;1401;2034;1401;2009
A;1408;2011;1408;2011;1408;2011;1408;2011
A;1756;2012;1756;2014;1757;2014;1757;2012
C;1453;2018;1453;2034;1466;2034;1466;2018
B;1548;2018;1548;2043;1562;2043;1562;2018
B;1567;2018;1567;2035;1580;2035;1580;2018
B;1678;2019;1678;2035;1693;2035;1693;2019
A;1755;2019;1755;2035;1759;2035;1759;2019
D;1659;2020;1659;2035;1673;2035;1673;2020
A;1766;2020;1766;2036;1770;2036;1770;2020
A;1775;2020;1775;2035;1779;2035;1779;2020
A;1437;2045;1437;2047;1439;2047;1439;2045
A;1533;2046;1533;2048;1536;2048;1536;2046
A;1660;2047;1660;2049;1661;2049;1661;2047
A;1437;2052;1437;2068;1441;2068;1441;2052
B;1447;2052;1447;2078;1461;2078;1461;2052
B;1419;2053;1419;2078;1432;2078;1432;2053
B;1502;2053;1502;2070;1516;2070;1516;2053
A;1533;2053;1533;2070;1538;2070;1538;2053
B;1669;2054;1669;2076;1684;2076;1684;2054
A;1689;2055;1689;2071;1693;2071;1693;2055
B;1554;2187;1554;2205;1569;2205;1569;2187
A;1578;2199;1578;2199;1578;2199;1578;2199
A;1464;2213;1464;2238;1470;2238;1470;2213
A;1437;2222;1437;2238;1441;2238;1441;2222
A;1507;2222;1507;2238;1511;2238;1511;2222
A;1516;2224;1516;2238;1520;2238;1520;2224
A;1424;2250;1424;2273;1429;2273;1429;2250
B;1711;2251;1711;2276;1725;2276;1725;2251
A;1722;2251;1722;2254;1724;2254;1724;2251
A;1366;2256;1366;2272;1370;2272;1370;2256
B;1405;2256;1405;2273;1419;2273;1419;2256
B;1587;2258;1587;2275;1601;2275;1601;2258
A;1606;2259;1606;2275;1610;2275;1610;2259
C;1404;2283;1404;2308;1423;2308;1423;2283
C;1475;2292;1475;2310;1487;2310;1487;2292
B;1548;2293;1548;2309;1561;2309;1561;2293
A;1646;2293;1646;2310;1659;2310;1659;2293
A;1683;2293;1683;2310;1688;2310;1688;2293
C;1721;2296;1721;2311;1735;2311;1735;2296
A;1386;2318;1386;2343;1390;2343;1390;2318
A;1449;2318;1449;2344;1456;2344;1456;2318
B;1524;2319;1524;2345;1543;2345;1543;2319
A;1668;2322;1668;2345;1673;2345;1673;2322
A;1439;2324;1439;2343;1444;2343;1444;2324
D;1649;2328;1649;2345;1663;2345;1663;2328
A;1706;2328;1706;2345;1710;2345;1710;2328
A;1461;2338;1461;2344;1468;2344;1468;2338
A;1411;2359;1411;2379;1416;2379;1416;2359
D;1599;2363;1599;2380;1613;2380;1613;2363
B;1581;2364;1581;2380;1594;2380;1594;2364
A;1726;2364;1726;2381;1732;2381;1732;2364
A;1738;2376;1738;2382;1743;2382;1743;2376
B;1438;2425;1438;2450;1455;2450;1455;2425
B;1378;2432;1378;2449;1390;2449;1390;2432
B;1395;2432;1395;2450;1407;2450;1407;2432
A;1549;2434;1549;2438;1554;2438;1554;2434
B;1630;2434;1630;2450;1643;2450;1643;2434
B;1783;2435;1783;2451;1796;2451;1796;2435
A;1549;2444;1549;2450;1555;2450;1555;2444
A;1566;2461;1566;2464;1570;2464;1570;2461
A;1618;2461;1618;2485;1623;2485;1623;2461
C;1531;2494;1531;2523;1551;2523;1551;2494
A;1747;2498;1747;2500;1749;2500;1749;2498
A;1662;2504;1662;2521;1666;2521;1666;2504
B;1671;2504;1671;2520;1684;2520;1684;2504
A;1747;2505;1747;2521;1750;2521;1750;2505
A;1766;2533;1766;2557;1771;2557;1771;2533
A;1776;2533;1776;2556;1781;2556;1781;2533
A;1787;2533;1787;2557;1792;2557;1792;2533
C;1417;2538;1417;2555;1431;2555;1431;2538
C;1475;2538;1475;2556;1488;2556;1488;2538
C;1696;2538;1696;2557;1710;2557;1710;2538
A;1677;2539;1677;2557;1682;2557;1682;2539
A;1687;2540;1687;2556;1691;2556;1691;2540
A;1558;2541;1558;2553;1561;2553;1561;2541
A;1454;2566;1454;2568;1456;2568;1456;2566
A;1544;2566;1544;2568;1547;2568;1547;2566
B;1351;2573;1351;2590;1363;2590;1363;2573
B;1610;2600;1610;2626;1632;2626;1632;2600
B;1779;2602;1779;2627;1793;2627;1793;2602
C;1456;2608;1456;2625;1469;2625;1469;2608
B;1500;2608;1500;2626;1513;2626;1513;2608
B;1529;2608;1529;2625;1543;2625;1543;2608
C;1744;2610;1744;2628;1755;2628;1755;2610
C;1760;2610;1760;2628;1774;2628;1774;2610
A;1798;2610;1798;2627;1802;2627;1802;2610
A;1637;2620;1637;2626;1642;2626;1642;2620
B;1426;2636;1426;2659;1440;2659;1440;2636
A;1446;2636;1446;2659;1451;2659;1451;2636
B;1362;2642;1362;2659;1376;2659;1376;2642
C;1526;2643;1526;2661;1539;2661;1539;2643
B;1544;2644;1544;2661;1557;2661;1557;2644
C;1637;2644;1637;2662;1651;2662;1651;2644
A;1415;2673;1415;2673;1415;2673;1415;2673
B;1497;2679;1497;2696;1510;2696;1510;2679
C;1515;2679;1515;2697;1529;2697;1529;2679
A;1457;2774;1457;2799;1461;2799;1461;2774
A;1755;2777;1755;2803;1771;2803;1771;2777
D;1477;2782;1477;2800;1492;2800;1492;2782
D;1605;2784;1605;2802;1620;2802;1620;2784
B;1686;2785;1686;2802;1698;2802;1698;2785
D;1798;2785;1798;2811;1812;2811;1812;2785
A;1541;2812;1541;2814;1543;2814;1543;2812
B;1642;2812;1642;2841;1663;2841;1663;2812
A;1460;2813;1460;2835;1464;2835;1464;2813
A;1647;2897;1647;2897;1647;2897;1647;2897
A;1740;2920;1740;2923;1742;2923;1742;2920
