name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1025;2306;1025;2321;1029;2321;1029;2306
A;1054;2306;1054;2321;1058;2321;1058;2306
A;1234;2306;1234;2322;1237;2322;1237;2306
B;1005;2307;1005;2321;1019;2321;1019;2307
A;1035;2307;1035;2321;1039;2321;1039;2307
A;1044;2307;1044;2321;1048;2321;1048;2307
A;1244;2307;1244;2321;1248;2321;1248;2307
A;1253;2308;1253;2321;1257;2321;1257;2308
D;1676;2335;1676;2360;1691;2360;1691;2335
B;1589;2338;1589;2353;1603;2353;1603;2338
B;1609;2338;1609;2353;1622;2353;1622;2338
A;1045;2339;1045;2356;1051;2356;1051;2339
B;1510;2339;1510;2355;1523;2355;1523;2339
B;1057;2340;1057;2357;1071;2357;1071;2340
B;1298;2340;1298;2358;1312;2358;1312;2340
B;1364;2340;1364;2356;1377;2356;1377;2340
B;989;2341;989;2357;1002;2357;1002;2341
D;1007;2341;1007;2356;1021;2356;1021;2341
A;1130;2341;1130;2357;1134;2357;1134;2341
D;1637;2363;1637;2388;1655;2388;1655;2363
A;1709;2363;1709;2365;1711;2365;1711;2363
A;1404;2367;1404;2370;1407;2370;1407;2367
A;1597;2367;1597;2368;1598;2368;1598;2367
A;1250;2370;1250;2393;1254;2393;1254;2370
A;1708;2370;1708;2387;1713;2387;1713;2370
A;1606;2371;1606;2389;1619;2389;1619;2371
B;1688;2371;1688;2386;1701;2386;1701;2371
B;1719;2371;1719;2387;1732;2387;1732;2371
B;1556;2373;1556;2390;1570;2390;1570;2373
A;1576;2373;1576;2389;1580;2389;1580;2373
A;1596;2373;1596;2388;1601;2388;1601;2373
B;1431;2374;1431;2391;1444;2391;1444;2374
A;1008;2375;1008;2391;1012;2391;1012;2375
C;1017;2375;1017;2392;1030;2392;1030;2375
B;1385;2375;1385;2391;1398;2391;1398;2375
A;1404;2375;1404;2391;1408;2391;1408;2375
C;1413;2375;1413;2392;1426;2392;1426;2375
C;1233;2376;1233;2393;1245;2393;1245;2376
A;1259;2376;1259;2393;1264;2393;1264;2376
A;1694;2398;1694;2401;1696;2401;1696;2398
B;1674;2399;1674;2423;1688;2423;1688;2399
A;1151;2404;1151;2427;1157;2427;1157;2404
A;1162;2406;1162;2426;1165;2426;1165;2406
B;1643;2406;1643;2424;1658;2424;1658;2406
C;1036;2410;1036;2427;1049;2427;1049;2410
D;1180;2410;1180;2427;1195;2427;1195;2410
B;1386;2410;1386;2427;1400;2427;1400;2410
B;1516;2410;1516;2425;1528;2425;1528;2410
B;1312;2411;1312;2427;1325;2427;1325;2411
D;1704;2431;1704;2457;1722;2457;1722;2431
B;1653;2434;1653;2458;1674;2458;1674;2434
A;1369;2437;1369;2440;1372;2440;1372;2437
A;1431;2438;1431;2441;1434;2441;1434;2438
A;1054;2439;1054;2441;1055;2441;1055;2439
B;1554;2443;1554;2460;1568;2460;1568;2443
B;1369;2445;1369;2462;1374;2462;1374;2445
B;997;2446;997;2462;1011;2462;1011;2446
B;1213;2446;1213;2462;1226;2462;1226;2446
B;1393;2446;1393;2461;1407;2461;1407;2446
A;1431;2446;1431;2462;1435;2462;1435;2446
A;1273;2447;1273;2463;1277;2463;1277;2447
A;1727;2450;1727;2457;1734;2457;1734;2450
A;1537;2474;1537;2495;1541;2495;1541;2474
A;1068;2475;1068;2497;1072;2497;1072;2475
B;1727;2475;1727;2500;1740;2500;1740;2475
D;1745;2475;1745;2500;1758;2500;1758;2475
B;1709;2476;1709;2491;1721;2491;1721;2476
B;1624;2477;1624;2494;1636;2494;1636;2477
B;1651;2477;1651;2494;1664;2494;1664;2477
A;1593;2479;1593;2495;1597;2495;1597;2479
A;1602;2479;1602;2495;1606;2495;1606;2479
B;1509;2480;1509;2496;1523;2496;1523;2480
C;1158;2481;1158;2497;1169;2497;1169;2481
A;1077;2482;1077;2498;1081;2498;1081;2482
C;1214;2482;1214;2498;1227;2498;1227;2482
B;1283;2482;1283;2498;1296;2498;1296;2482
A;1414;2483;1414;2485;1414;2485;1414;2483
B;1693;2511;1693;2529;1704;2529;1704;2511
B;1638;2513;1638;2528;1650;2528;1650;2513
B;1356;2515;1356;2532;1369;2532;1369;2515
B;1390;2515;1390;2540;1404;2540;1404;2515
A;1418;2515;1418;2531;1422;2531;1422;2515
A;1084;2516;1084;2532;1089;2532;1089;2516
B;1115;2516;1115;2532;1129;2532;1129;2516
B;1134;2516;1134;2531;1147;2531;1147;2516
B;1201;2516;1201;2533;1214;2533;1214;2516
A;1300;2516;1300;2532;1304;2532;1304;2516
B;1309;2517;1309;2532;1321;2532;1321;2517
D;1066;2518;1066;2532;1079;2532;1079;2518
A;1671;2523;1671;2534;1676;2534;1676;2523
A;1620;2541;1620;2543;1621;2543;1621;2541
B;1673;2547;1673;2564;1687;2564;1687;2547
B;1548;2549;1548;2567;1563;2567;1563;2549
A;1711;2549;1711;2562;1715;2562;1715;2549
C;1307;2550;1307;2569;1320;2569;1320;2550
B;1384;2550;1384;2567;1397;2567;1397;2550
B;1509;2550;1509;2566;1523;2566;1523;2550
A;1702;2550;1702;2562;1706;2562;1706;2550
D;1003;2551;1003;2568;1016;2568;1016;2551
A;1251;2552;1251;2567;1255;2567;1255;2552
C;1160;2577;1160;2603;1179;2603;1179;2577
B;1330;2577;1330;2602;1347;2602;1347;2577
A;1140;2579;1140;2581;1142;2581;1142;2579
D;1128;2583;1128;2603;1144;2603;1144;2583
D;1022;2585;1022;2603;1037;2603;1037;2585
B;1092;2586;1092;2603;1105;2603;1105;2586
C;1184;2586;1184;2603;1197;2603;1197;2586
B;1244;2586;1244;2603;1255;2603;1255;2586
B;1299;2586;1299;2603;1313;2603;1313;2586
B;1216;2587;1216;2603;1230;2603;1230;2587
B;1235;2587;1235;2602;1239;2602;1239;2587
B;1261;2587;1261;2603;1275;2603;1275;2587
C;1110;2588;1110;2603;1121;2603;1121;2588
A;1736;2593;1736;2598;1741;2598;1741;2593
A;1535;2598;1535;2603;1540;2603;1540;2598
A;1209;2634;1209;2653;1223;2653;1223;2634
A;1049;2675;1049;2704;1058;2704;1058;2675
A;1772;2700;1772;2702;1775;2702;1775;2700
A;1153;2726;1153;2729;1156;2729;1156;2726
B;1005;2735;1005;2753;1021;2753;1021;2735
C;1117;2735;1117;2753;1128;2753;1128;2735
A;1763;2774;1763;2800;1770;2800;1770;2774
A;1516;2775;1516;2778;1518;2778;1518;2775
A;1059;2778;1059;2779;1062;2779;1062;2778
D;1709;2779;1709;2801;1722;2801;1722;2779
A;1474;2781;1474;2801;1481;2801;1481;2781
D;1525;2783;1525;2800;1539;2800;1539;2783
A;1750;2783;1750;2800;1755;2800;1755;2783
C;1088;2784;1088;2803;1100;2803;1100;2784
A;1193;2784;1193;2800;1196;2800;1196;2784
B;1238;2784;1238;2801;1251;2801;1251;2784
A;1516;2784;1516;2799;1520;2799;1520;2784
C;1658;2784;1658;2800;1668;2800;1668;2784
A;1020;2785;1020;2801;1024;2801;1024;2785
B;1040;2785;1040;2802;1052;2802;1052;2785
A;1069;2786;1069;2801;1073;2801;1073;2786
A;1078;2786;1078;2801;1082;2801;1082;2786
A;1031;2787;1031;2801;1034;2801;1034;2787
A;1303;2798;1303;2801;1307;2801;1307;2798
A;1031;2858;1031;2874;1034;2874;1034;2858
A;1098;2858;1098;2874;1102;2874;1102;2858
A;1218;2858;1218;2883;1223;2883;1223;2858
A;1090;2859;1090;2868;1092;2868;1092;2859
D;1123;2859;1123;2875;1136;2875;1136;2859
A;1142;2859;1142;2874;1145;2874;1145;2859
B;1160;2859;1160;2874;1173;2874;1173;2859
A;1021;2860;1021;2870;1025;2870;1025;2860
A;1238;2870;1238;2874;1241;2874;1241;2870
A;1577;2985;1577;2985;1577;2985;1577;2985
