name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
D;1251;580;1251;598;1265;598;1265;580
D;887;581;887;598;901;598;901;581
D;1309;581;1309;598;1322;598;1322;581
A;1366;581;1366;597;1370;597;1370;581
B;1375;581;1375;599;1386;599;1386;581
C;1404;581;1404;599;1417;599;1417;581
B;1547;581;1547;598;1560;598;1560;581
D;801;582;801;598;814;598;814;582
B;820;582;820;598;833;598;833;582
B;906;582;906;598;918;598;918;582
A;1279;582;1279;598;1283;598;1283;582
A;1288;582;1288;597;1292;597;1292;582
D;1119;614;1119;640;1132;640;1132;614
A;1449;615;1449;639;1453;639;1453;615
A;1490;615;1490;641;1494;641;1494;615
C;847;616;847;640;863;640;863;616
B;1181;621;1181;638;1193;638;1193;621
B;1244;621;1244;639;1257;639;1257;621
C;1012;622;1012;640;1024;640;1024;622
B;1137;622;1137;638;1150;638;1150;622
C;1226;622;1226;639;1239;639;1239;622
D;1309;622;1309;638;1323;638;1323;622
B;1328;622;1328;639;1342;639;1342;622
D;1511;622;1511;639;1523;639;1523;622
A;1347;623;1347;638;1351;638;1351;623
B;1385;623;1385;640;1398;640;1398;623
A;1468;623;1468;639;1472;639;1472;623
A;1558;623;1558;639;1562;639;1562;623
B;810;624;810;640;822;640;822;624
D;828;624;828;640;841;640;841;624
A;1357;624;1357;638;1360;638;1360;624
A;1042;655;1042;681;1047;681;1047;655
A;1534;657;1534;680;1538;680;1538;657
C;1085;662;1085;681;1098;681;1098;662
B;1241;662;1241;680;1254;680;1254;662
C;1121;663;1121;681;1134;681;1134;663
D;829;664;829;689;843;689;843;664
B;848;664;848;681;861;681;861;664
B;934;664;934;681;948;681;948;664
B;1053;664;1053;680;1066;680;1066;664
D;1506;664;1506;681;1520;681;1520;664
D;1544;664;1544;680;1556;680;1556;664
A;911;697;911;722;915;722;915;697
D;920;704;920;721;935;721;935;704
D;1020;704;1020;722;1034;722;1034;704
B;1152;704;1152;721;1166;721;1166;704
A;1340;704;1340;720;1344;720;1344;704
A;1349;704;1349;720;1353;720;1353;704
A;1359;704;1359;721;1363;721;1363;704
B;1368;704;1368;722;1382;722;1382;704
A;1312;742;1312;762;1317;762;1317;742
D;1154;745;1154;764;1168;764;1168;745
D;1264;745;1264;764;1278;764;1278;745
B;1245;746;1245;763;1259;763;1259;746
D;827;747;827;762;839;762;839;747
A;864;747;864;763;868;763;868;747
B;1405;747;1405;764;1418;764;1418;747
A;1232;780;1232;805;1251;805;1251;780
A;1312;780;1312;805;1316;805;1316;780
A;1323;780;1323;784;1327;784;1327;780
B;1144;787;1144;807;1155;807;1155;787
B;861;788;861;805;874;805;874;788
A;1195;788;1195;805;1199;805;1199;788
A;1204;788;1204;805;1209;805;1209;788
B;1257;788;1257;805;1271;805;1271;788
B;1294;788;1294;805;1306;805;1306;788
B;1474;788;1474;805;1486;805;1486;788
B;1276;789;1276;804;1289;804;1289;789
A;1323;789;1323;804;1327;804;1327;789
A;1431;789;1431;805;1435;805;1435;789
A;1317;820;1317;846;1321;846;1321;820
D;1338;823;1338;845;1350;845;1350;823
D;833;829;833;846;846;846;846;829
A;851;829;851;846;855;846;855;829
D;880;829;880;845;893;845;893;829
B;1044;829;1044;847;1056;847;1056;829
B;1123;829;1123;846;1136;846;1136;829
B;1298;829;1298;846;1311;846;1311;829
A;1364;829;1364;846;1368;846;1368;829
B;1443;830;1443;847;1456;847;1456;830
B;1495;830;1495;847;1509;847;1509;830
B;1515;830;1515;847;1527;847;1527;830
C;944;870;944;888;957;888;957;870
B;926;871;926;887;939;887;939;871
D;1096;871;1096;887;1109;887;1109;871
B;1550;871;1550;889;1562;889;1562;871
A;1140;883;1140;889;1145;889;1145;883
D;1017;904;1017;930;1037;930;1037;904
B;1339;913;1339;929;1352;929;1352;913
D;1042;914;1042;930;1054;930;1054;914
B;1160;914;1160;930;1174;930;1174;914
B;851;953;851;971;865;971;865;953
A;1548;953;1548;972;1552;972;1552;953
C;984;954;984;970;996;970;996;954
C;1528;954;1528;973;1542;973;1542;954
D;835;955;835;970;846;970;846;955
C;1557;955;1557;973;1570;973;1570;955
A;922;987;922;991;926;991;926;987
B;1480;989;1480;1014;1498;1014;1498;989
A;892;996;892;1012;901;1012;901;996
C;1157;996;1157;1013;1168;1013;1168;996
B;1244;996;1244;1012;1257;1012;1257;996
A;1196;1030;1196;1033;1199;1033;1199;1030
B;925;1038;925;1053;937;1053;937;1038
A;1233;1048;1233;1053;1238;1053;1238;1048
A;942;1069;942;1094;956;1094;956;1069
A;964;1069;964;1073;968;1073;968;1069
A;1235;1071;1235;1074;1237;1074;1237;1071
C;973;1078;973;1094;984;1094;984;1078
D;1100;1078;1100;1094;1113;1094;1113;1078
B;1242;1078;1242;1095;1255;1095;1255;1078
A;1261;1079;1261;1094;1267;1094;1267;1079
A;1247;1112;1247;1115;1250;1115;1250;1112
A;1400;1113;1400;1117;1405;1117;1405;1113
D;1233;1115;1233;1136;1249;1136;1249;1115
D;1255;1120;1255;1136;1267;1136;1267;1120
A;1399;1122;1399;1138;1404;1138;1404;1122
A;898;1152;898;1176;911;1176;911;1152
A;1456;1154;1456;1158;1460;1158;1460;1154
D;1247;1194;1247;1218;1259;1218;1259;1194
A;1281;1194;1281;1197;1284;1197;1284;1194
A;1324;1194;1324;1198;1328;1198;1328;1194
B;939;1201;939;1218;952;1218;952;1201
B;1548;1205;1548;1221;1561;1221;1561;1205
A;1435;1238;1435;1262;1442;1262;1442;1238
A;1547;1239;1547;1263;1561;1263;1561;1239
C;1378;1245;1378;1262;1392;1262;1392;1245
B;926;1276;926;1302;945;1302;945;1276
A;1019;1276;1019;1301;1024;1301;1024;1276
A;1470;1279;1470;1283;1474;1283;1474;1279
C;975;1284;975;1302;988;1302;988;1284
C;1038;1284;1038;1302;1051;1302;1051;1284
D;1066;1284;1066;1309;1080;1309;1080;1284
C;1085;1284;1085;1302;1097;1302;1097;1284
C;1145;1284;1145;1302;1157;1302;1157;1284
C;1261;1284;1261;1302;1274;1302;1274;1284
B;1291;1285;1291;1302;1302;1302;1302;1285
C;1308;1285;1308;1303;1320;1303;1320;1285
A;1252;1286;1252;1301;1255;1301;1255;1286
D;1338;1286;1338;1310;1352;1310;1352;1286
C;1498;1287;1498;1305;1512;1305;1512;1287
B;1480;1288;1480;1305;1493;1305;1493;1288
B;1115;1318;1115;1343;1130;1343;1130;1318
A;1499;1321;1499;1325;1502;1325;1502;1321
C;986;1325;986;1344;999;1344;999;1325
B;1036;1325;1036;1343;1050;1343;1050;1325
B;1097;1325;1097;1342;1109;1342;1109;1325
B;920;1326;920;1343;934;1343;934;1326
B;939;1326;939;1342;952;1342;952;1326
B;1194;1326;1194;1343;1206;1343;1206;1326
B;1212;1326;1212;1343;1226;1343;1226;1326
D;1250;1326;1250;1344;1265;1344;1265;1326
B;1232;1327;1232;1342;1245;1342;1245;1327
A;1305;1327;1305;1343;1308;1343;1308;1327
C;1410;1327;1410;1345;1423;1345;1423;1327
A;1343;1328;1343;1344;1347;1344;1347;1328
A;1352;1328;1352;1344;1356;1344;1356;1328
B;1362;1328;1362;1344;1375;1344;1375;1328
D;1447;1328;1447;1345;1460;1345;1460;1328
A;1510;1329;1510;1345;1513;1345;1513;1329
A;1518;1329;1518;1345;1522;1345;1522;1329
B;1537;1330;1537;1345;1551;1345;1551;1330
C;1280;1361;1280;1386;1299;1386;1299;1361
D;1021;1366;1021;1385;1035;1385;1035;1366
C;1182;1366;1182;1385;1197;1385;1197;1366
B;936;1367;936;1384;949;1384;949;1367
C;983;1367;983;1385;995;1385;995;1367
D;1202;1368;1202;1385;1214;1385;1214;1368
B;1477;1370;1477;1386;1489;1386;1489;1370
B;1525;1370;1525;1387;1536;1387;1536;1370
B;1541;1370;1541;1388;1556;1388;1556;1370
C;1395;1371;1395;1387;1408;1387;1408;1371
D;1429;1371;1429;1387;1441;1387;1441;1371
B;1561;1372;1561;1389;1574;1389;1574;1372
C;1557;1406;1557;1431;1573;1431;1573;1406
B;1147;1410;1147;1427;1160;1427;1160;1410
B;1235;1411;1235;1428;1248;1428;1248;1411
B;1254;1411;1254;1428;1267;1428;1267;1411
D;1313;1411;1313;1435;1326;1435;1326;1411
B;1216;1412;1216;1428;1229;1428;1229;1412
B;1384;1413;1384;1430;1399;1430;1399;1413
B;1453;1414;1453;1430;1466;1430;1466;1414
B;961;1450;961;1467;974;1467;974;1450
B;979;1450;979;1468;990;1468;990;1450
B;1097;1452;1097;1468;1110;1468;1110;1452
D;1143;1452;1143;1469;1156;1469;1156;1452
B;1161;1452;1161;1469;1174;1469;1174;1452
B;1180;1452;1180;1470;1193;1470;1193;1452
B;1198;1452;1198;1470;1212;1470;1212;1452
B;1369;1454;1369;1470;1382;1470;1382;1454
C;1483;1455;1483;1472;1497;1472;1497;1455
A;1233;1464;1233;1470;1238;1470;1238;1464
B;1204;1486;1204;1511;1209;1511;1209;1486
B;1338;1486;1338;1512;1353;1512;1353;1486
A;1483;1488;1483;1492;1487;1492;1487;1488
B;880;1491;880;1508;892;1508;892;1491
B;987;1492;987;1509;999;1509;999;1492
A;1023;1492;1023;1508;1027;1508;1027;1492
B;1032;1492;1032;1509;1046;1509;1046;1492
B;1075;1493;1075;1510;1089;1510;1089;1493
C;1105;1493;1105;1511;1118;1511;1118;1493
D;1185;1494;1185;1518;1199;1518;1199;1494
B;1214;1494;1214;1512;1227;1512;1227;1494
C;1310;1494;1310;1511;1323;1511;1323;1494
D;1359;1494;1359;1511;1371;1511;1371;1494
C;1513;1496;1513;1514;1525;1514;1525;1496
A;1294;1532;1294;1553;1302;1553;1302;1532
B;902;1533;902;1550;915;1550;915;1533
B;883;1534;883;1550;896;1550;896;1534
B;982;1534;982;1551;995;1551;995;1534
B;1107;1534;1107;1553;1123;1553;1123;1534
B;1178;1535;1178;1553;1193;1553;1193;1535
D;1198;1535;1198;1553;1212;1553;1212;1535
C;1353;1535;1353;1553;1364;1553;1364;1535
B;1504;1538;1504;1555;1517;1555;1517;1538
B;1236;1568;1236;1595;1251;1595;1251;1568
A;1128;1573;1128;1594;1133;1594;1133;1573
A;1313;1574;1313;1594;1321;1594;1321;1574
D;972;1575;972;1593;987;1593;987;1575
D;1349;1577;1349;1594;1363;1594;1363;1577
B;1218;1578;1218;1595;1231;1595;1231;1578
B;1256;1578;1256;1596;1269;1596;1269;1578
D;1275;1578;1275;1596;1287;1596;1287;1578
B;1293;1578;1293;1596;1307;1596;1307;1578
B;1437;1578;1437;1596;1451;1596;1451;1578
B;1382;1579;1382;1597;1394;1597;1394;1579
B;1399;1579;1399;1596;1413;1596;1413;1579
B;1419;1579;1419;1596;1432;1596;1432;1579
A;1151;1610;1151;1636;1157;1636;1157;1610
A;1189;1610;1189;1635;1207;1635;1207;1610
A;918;1613;918;1633;922;1633;922;1613
C;940;1616;940;1634;953;1634;953;1616
A;1089;1618;1089;1634;1093;1634;1093;1618
D;1364;1619;1364;1637;1376;1637;1376;1619
A;1290;1620;1290;1636;1294;1636;1294;1620
D;1334;1620;1334;1636;1348;1636;1348;1620
B;1480;1621;1480;1638;1493;1638;1493;1621
B;1518;1621;1518;1640;1529;1640;1529;1621
A;1334;1654;1334;1657;1337;1657;1337;1654
B;905;1658;905;1675;918;1675;918;1658
D;961;1658;961;1676;976;1676;976;1658
B;1072;1660;1072;1677;1086;1677;1086;1660
B;1273;1660;1273;1678;1284;1678;1284;1660
A;1355;1672;1355;1678;1361;1678;1361;1672
B;993;1700;993;1716;1006;1716;1006;1700
B;1011;1700;1011;1718;1023;1718;1023;1700
D;1202;1701;1202;1719;1215;1719;1215;1701
B;1220;1701;1220;1720;1232;1720;1232;1701
B;1329;1702;1329;1719;1343;1719;1343;1702
B;1309;1703;1309;1720;1322;1720;1322;1703
B;1367;1703;1367;1720;1380;1720;1380;1703
B;1385;1703;1385;1721;1396;1721;1396;1703
D;1434;1703;1434;1729;1449;1729;1449;1703
B;1532;1704;1532;1721;1547;1721;1547;1704
C;937;1733;937;1759;955;1759;955;1733
B;961;1733;961;1759;974;1759;974;1733
A;1242;1735;1242;1760;1246;1760;1246;1735
A;1334;1737;1334;1740;1337;1740;1337;1737
B;1004;1741;1004;1759;1015;1759;1015;1741
D;1251;1743;1251;1761;1266;1761;1266;1743
B;1343;1744;1343;1762;1354;1762;1354;1744
A;1334;1745;1334;1761;1338;1761;1338;1745
B;1147;1777;1147;1803;1162;1803;1162;1777
A;1299;1779;1299;1782;1302;1782;1302;1779
A;1470;1779;1470;1806;1476;1806;1476;1779
B;1204;1785;1204;1802;1217;1802;1217;1785
B;1309;1786;1309;1804;1320;1804;1320;1786
B;1336;1786;1336;1803;1350;1803;1350;1786
B;1299;1787;1299;1803;1303;1803;1303;1787
D;1393;1787;1393;1805;1407;1805;1407;1787
B;1481;1788;1481;1805;1495;1805;1495;1788
A;1574;1853;1574;1854;1574;1854;1574;1853
B;904;1871;904;1897;918;1897;918;1871
B;1277;1880;1277;1898;1290;1898;1290;1880
C;1323;1880;1323;1899;1336;1899;1336;1880
D;1148;1881;1148;1896;1159;1896;1159;1881
B;1257;1881;1257;1898;1271;1898;1271;1881
C;1563;1882;1563;1901;1577;1901;1577;1882
A;1125;1911;1125;1912;1127;1912;1127;1911
C;985;1912;985;1939;1005;1939;1005;1912
B;1010;1915;1010;1938;1024;1938;1024;1915
C;1329;1922;1329;1941;1343;1941;1343;1922
C;1155;1956;1155;1981;1171;1981;1171;1956
A;1207;1956;1207;1982;1214;1982;1214;1956
D;902;1963;902;1979;916;1979;916;1963
B;985;1963;985;1980;999;1980;999;1963
B;1051;1963;1051;1980;1065;1980;1065;1963
B;1137;1964;1137;1981;1149;1981;1149;1964
D;1176;1964;1176;1982;1191;1982;1191;1964
D;1219;1964;1219;1982;1233;1982;1233;1964
B;1450;1965;1450;1983;1465;1983;1465;1965
B;1494;1966;1494;1984;1509;1984;1509;1966
B;1514;1966;1514;1984;1526;1984;1526;1966
A;1442;1967;1442;1984;1445;1984;1445;1967
C;979;2004;979;2022;991;2022;991;2004
B;1090;2004;1090;2022;1102;2022;1102;2004
D;1056;2005;1056;2023;1071;2023;1071;2005
B;1108;2005;1108;2022;1122;2022;1122;2005
B;1219;2005;1219;2023;1232;2023;1232;2005
B;1237;2006;1237;2024;1251;2024;1251;2006
D;1533;2009;1533;2035;1549;2035;1549;2009
A;1319;2034;1319;2036;1321;2036;1321;2034
B;950;2036;950;2062;966;2062;966;2036
A;1444;2042;1444;2046;1448;2046;1448;2042
B;1257;2048;1257;2065;1271;2065;1271;2048
B;1371;2049;1371;2067;1384;2067;1384;2049
D;1410;2050;1410;2075;1424;2075;1424;2050
B;1484;2050;1484;2068;1498;2068;1498;2050
B;1503;2050;1503;2069;1514;2069;1514;2050
B;1358;2136;1358;2162;1372;2162;1372;2136
A;1076;2142;1076;2159;1080;2159;1080;2142
B;1136;2142;1136;2160;1150;2160;1150;2142
A;1446;2142;1446;2161;1450;2161;1450;2142
D;1210;2143;1210;2161;1224;2161;1224;2143
B;1280;2144;1280;2161;1293;2161;1293;2144
C;1456;2144;1456;2162;1469;2162;1469;2144
B;1017;2174;1017;2200;1032;2200;1032;2174
C;1158;2176;1158;2201;1174;2201;1174;2176
B;1095;2183;1095;2200;1107;2200;1107;2183
C;1141;2183;1141;2201;1153;2201;1153;2183
B;1037;2184;1037;2201;1050;2201;1050;2184
B;1293;2185;1293;2203;1308;2203;1308;2185
D;1275;2186;1275;2210;1288;2210;1288;2186
B;1498;2186;1498;2204;1512;2204;1512;2186
B;1027;2217;1027;2242;1041;2242;1041;2217
A;1410;2220;1410;2245;1414;2245;1414;2220
B;922;2224;922;2242;935;2242;935;2224
B;1009;2224;1009;2242;1021;2242;1021;2224
B;1248;2227;1248;2244;1262;2244;1262;2227
B;1303;2227;1303;2244;1317;2244;1317;2227
C;1477;2227;1477;2245;1491;2245;1491;2227
B;1419;2229;1419;2245;1433;2245;1433;2229
C;1283;2265;1283;2286;1300;2286;1300;2265
B;961;2266;961;2284;975;2284;975;2266
B;1034;2266;1034;2284;1048;2284;1048;2266
C;1081;2266;1081;2284;1093;2284;1093;2266
D;1119;2266;1119;2284;1135;2284;1135;2266
D;1159;2267;1159;2292;1174;2292;1174;2267
A;987;2351;987;2377;991;2377;991;2351
C;1243;2352;1243;2379;1262;2379;1262;2352
B;1267;2354;1267;2378;1280;2378;1280;2354
D;1074;2359;1074;2377;1088;2377;1088;2359
B;1093;2360;1093;2377;1107;2377;1107;2360
D;1189;2361;1189;2378;1202;2378;1202;2361
A;1471;2364;1471;2379;1475;2379;1475;2364
A;950;2394;950;2398;954;2398;954;2394
A;989;2394;989;2418;993;2418;993;2394
A;999;2394;999;2398;1002;2398;1002;2394
A;1250;2396;1250;2419;1268;2419;1268;2396
B;961;2402;961;2420;975;2420;975;2402
C;1009;2402;1009;2420;1021;2420;1021;2402
B;1207;2402;1207;2420;1219;2420;1219;2402
A;999;2403;999;2419;1003;2419;1003;2403
A;1225;2415;1225;2420;1230;2420;1230;2415
C;1455;2440;1455;2465;1471;2465;1471;2440
B;1192;2444;1192;2461;1204;2461;1204;2444
B;940;2445;940;2460;951;2460;951;2445
B;1275;2446;1275;2462;1288;2462;1288;2446
B;1352;2446;1352;2463;1364;2463;1364;2446
D;1476;2447;1476;2464;1490;2464;1490;2447
B;1566;2447;1566;2464;1579;2464;1579;2447
B;1584;2447;1584;2464;1596;2464;1596;2447
D;1495;2448;1495;2464;1508;2464;1508;2448
B;1081;2476;1081;2503;1096;2503;1096;2476
A;1309;2479;1309;2503;1327;2503;1327;2479
A;1438;2480;1438;2484;1442;2484;1442;2480
B;1063;2485;1063;2502;1075;2502;1075;2485
D;1332;2486;1332;2512;1347;2512;1347;2486
C;1496;2488;1496;2506;1508;2506;1508;2488
D;1534;2488;1534;2507;1548;2507;1548;2488
B;1449;2489;1449;2505;1462;2505;1462;2489
B;1553;2489;1553;2506;1566;2506;1566;2489
A;1572;2489;1572;2505;1576;2505;1576;2489
B;1581;2489;1581;2507;1592;2507;1592;2489
A;1276;2498;1276;2504;1282;2504;1282;2498
A;1207;2519;1207;2545;1211;2545;1211;2519
C;1430;2521;1430;2548;1449;2548;1449;2521
B;1455;2523;1455;2548;1468;2548;1468;2523
C;1514;2523;1514;2548;1531;2548;1531;2523
B;1100;2526;1100;2544;1114;2544;1114;2526
D;1156;2527;1156;2545;1171;2545;1171;2527
B;1119;2528;1119;2544;1132;2544;1132;2528
B;1139;2528;1139;2544;1151;2544;1151;2528
A;1298;2529;1298;2544;1302;2544;1302;2529
B;1536;2531;1536;2547;1547;2547;1547;2531
B;1552;2531;1552;2548;1567;2548;1567;2531
C;1123;2561;1123;2587;1142;2587;1142;2561
D;1147;2562;1147;2587;1160;2587;1160;2562
B;1019;2568;1019;2586;1033;2586;1033;2568
B;991;2569;991;2585;1005;2585;1005;2569
A;1010;2570;1010;2586;1014;2586;1014;2570
B;1190;2570;1190;2588;1201;2588;1201;2570
B;1246;2571;1246;2587;1259;2587;1259;2571
B;1300;2571;1300;2588;1314;2588;1314;2571
B;1564;2573;1564;2590;1576;2590;1576;2573
B;1582;2573;1582;2591;1596;2591;1596;2573
B;1148;2616;1148;2640;1163;2640;1163;2616
C;1577;2618;1577;2645;1596;2645;1596;2618
B;990;2623;990;2640;1003;2640;1003;2623
B;1089;2623;1089;2640;1103;2640;1103;2623
B;1178;2624;1178;2641;1192;2641;1192;2624
B;1284;2624;1284;2642;1299;2642;1299;2624
B;1305;2624;1305;2641;1318;2641;1318;2624
B;1428;2626;1428;2643;1441;2643;1441;2626
D;1474;2626;1474;2642;1485;2642;1485;2626
D;1491;2626;1491;2643;1506;2643;1506;2626
D;1511;2626;1511;2643;1524;2643;1524;2626
B;965;2664;965;2682;978;2682;978;2664
D;984;2664;984;2681;997;2681;997;2664
A;1012;2665;1012;2681;1016;2681;1016;2665
B;1032;2665;1032;2681;1046;2681;1046;2665
C;1127;2665;1127;2682;1139;2682;1139;2665
B;1145;2665;1145;2682;1158;2682;1158;2665
A;1109;2666;1109;2682;1113;2682;1113;2666
A;1118;2666;1118;2682;1122;2682;1122;2666
B;1341;2667;1341;2683;1353;2683;1353;2667
B;1493;2667;1493;2686;1504;2686;1504;2667
A;1045;2699;1045;2703;1049;2703;1049;2699
D;1472;2701;1472;2727;1487;2727;1487;2701
A;1074;2704;1074;2723;1079;2723;1079;2704
C;1056;2706;1056;2724;1068;2724;1068;2706
A;1008;2708;1008;2723;1012;2723;1012;2708
B;1326;2708;1326;2725;1339;2725;1339;2708
D;1345;2708;1345;2725;1358;2725;1358;2708
B;1414;2709;1414;2726;1425;2726;1425;2709
D;997;2746;997;2764;1011;2764;1011;2746
B;1034;2746;1034;2762;1046;2762;1046;2746
B;978;2747;978;2764;991;2764;991;2747
B;1051;2747;1051;2764;1065;2764;1065;2747
C;1293;2748;1293;2766;1305;2766;1305;2748
B;1246;2749;1246;2766;1259;2766;1259;2749
C;1369;2751;1369;2767;1383;2767;1383;2751
C;1505;2751;1505;2771;1519;2771;1519;2751
D;1475;2752;1475;2770;1487;2770;1487;2752
A;1080;2781;1080;2785;1084;2785;1084;2781
A;1267;2781;1267;2781;1267;2781;1267;2781
B;974;2787;974;2805;988;2805;988;2787
C;1140;2789;1140;2808;1153;2808;1153;2789
A;1080;2790;1080;2806;1083;2806;1083;2790
B;1336;2791;1336;2809;1350;2809;1350;2791
C;1366;2792;1366;2810;1379;2810;1379;2792
A;1208;2875;1208;2878;1209;2878;1209;2875
